,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,605166.SH,20200729,13.32,13.51,13.21,13.51,13.37,0.14,1.0471,52727.58,70681.308
269,605166.SH,20200728,13.0,13.4,12.98,13.37,12.94,0.43,3.323,56565.06,74822.379
270,605166.SH,20200727,13.23,13.36,12.85,12.94,13.32,-0.38,-2.8529,60977.53,79479.533
271,605166.SH,20200724,13.66,13.93,13.23,13.32,13.66,-0.34,-2.489,78641.26,106551.078
272,605166.SH,20200723,13.87,13.97,13.53,13.66,14.04,-0.38,-2.7066,72605.09,99389.855
273,605166.SH,20200722,13.99,14.24,13.75,14.04,14.04,0.0,0.0,71265.33,99607.047
274,605166.SH,20200721,14.35,14.35,13.92,14.04,14.29,-0.25,-1.7495,67198.54,94667.933
275,605166.SH,20200720,14.05,14.32,13.9,14.29,14.01,0.28,1.9986,73400.32,103954.706
276,605166.SH,20200717,13.76,14.04,13.55,14.01,13.73,0.28,2.0393,77876.98,107823.214
277,605166.SH,20200716,14.56,14.62,13.68,13.73,14.47,-0.74,-5.114,103991.05,147280.863
278,605166.SH,20200715,15.1,15.16,14.34,14.47,15.03,-0.56,-3.7259,130009.66,190871.268
279,605166.SH,20200714,15.91,15.92,14.86,15.03,15.8,-0.77,-4.8734,186507.88,285658.07
280,605166.SH,20200713,15.72,15.98,15.4,15.8,15.63,0.17,1.0877,199548.2,313079.755
281,605166.SH,20200710,15.9,16.54,15.53,15.63,16.22,-0.59,-3.6375,250688.76,401052.186
282,605166.SH,20200709,15.01,16.59,14.9,16.22,15.14,1.08,7.1334,322025.73,501522.928
283,605166.SH,20200708,14.77,15.28,14.5,15.14,14.82,0.32,2.1592,250025.32,373833.693
284,605166.SH,20200707,14.68,15.28,14.18,14.82,14.57,0.25,1.7159,283044.19,418375.455
285,605166.SH,20200706,14.08,14.8,14.08,14.57,14.09,0.48,3.4067,233632.66,336269.571
286,605166.SH,20200703,14.32,14.39,14.02,14.09,14.4,-0.31,-2.1528,177737.38,251471.416
287,605166.SH,20200702,14.13,14.57,13.91,14.4,14.39,0.01,0.0695,218577.6,311900.956
288,605166.SH,20200701,15.34,15.45,14.3,14.39,15.85,-1.46,-9.2114,355859.36,525343.365
289,605166.SH,20200630,16.0,16.46,15.33,15.85,16.36,-0.51,-3.1174,469081.04,741015.158
290,605166.SH,20200629,16.36,16.36,16.36,16.36,14.87,1.49,10.0202,44226.26,72354.161
291,605166.SH,20200624,14.87,14.87,14.87,14.87,13.52,1.35,9.9852,3604.52,5359.921
292,605166.SH,20200623,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,1623.99,2195.634
293,605166.SH,20200622,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,2123.33,2609.573
294,605166.SH,20200619,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,971.13,1084.752
295,605166.SH,20200618,8.46,10.15,8.46,10.15,7.05,3.1,43.9716,2488.64,2522.59
